ticket,order,time,type,entry,volume,price,profit,swap,commission,symbol,comment
245382468,331186643,2026-08-17 16:40:08,BUY,OUT,0.01,0.98539,0.32,0.0,-0.01,AUDCAD.p,[tp 0.98539]
245388428,331194556,2026-08-17 16:45:00,BUY,IN,0.01,0.80947,0.0,0.0,-0.01,USDCHF.p,E25/T4
245388461,331194611,2026-08-17 16:45:00,SELL,IN,0.01,115.024,0.0,0.0,-0.01,CADJPY.p,E25/T4
245419026,331237257,2026-08-17 17:00:00,BUY,IN,0.01,0.98566,0.0,0.0,-0.01,AUDCAD.p,E25/T4
245433652,331265124,2026-08-17 17:15:00,BUY,IN,0.01,1.09754,0.0,0.0,-0.01,GBPCHF.p,E25/T4
245487804,331347198,2026-08-17 18:04:17,SELL,OUT,0.01,0.98631,0.47,0.0,-0.01,AUDCAD.p,[tp 0.98631]
245487806,331347201,2026-08-17 18:04:17,BUY,IN,0.01,0.98632,0.0,0.0,-0.01,AUDCAD.p,E25/T4
245497376,331361695,2026-08-17 18:18:00,SELL,OUT,0.01,0.80991,0.54,0.0,-0.01,USDCHF.p,[tp 0.80991]
245497404,331361728,2026-08-17 18:18:01,BUY,OUT,0.02,1.15821,2.1,0.0,-0.02,EURUSD.p,[tp 1.15821]
245503878,331371542,2026-08-17 18:27:16,SELL,OUT,0.01,1.09796,0.52,0.0,-0.01,GBPCHF.p,[tp 1.09796]
245506663,331375045,2026-08-17 18:30:00,BUY,IN,0.01,1.09794,0.0,0.0,-0.01,GBPCHF.p,E25/T4
245552048,331444320,2026-08-17 20:07:26,SELL,OUT,0.01,1.09852,0.72,0.0,-0.01,GBPCHF.p,[tp 1.09852]
245568745,331468475,2026-08-17 20:38:15,SELL,OUT,0.01,1.2776399999999999,-1.21,0.0,-0.01,USDSGD.p,[tp 1.27764]
245568746,331468476,2026-08-17 20:38:15,SELL,OUT,0.01,1.2776399999999999,1.9300000000000002,0.0,-0.01,USDSGD.p,[tp 1.27764]
245597609,331511165,2026-08-17 21:30:00,SELL,IN,0.01,1.09874,0.0,0.0,-0.01,GBPCHF.p,E25/T4
245653844,331609647,2026-08-18 01:15:00,BUY,IN,0.01,1.73049,0.0,0.0,-0.01,GBPSGD.p,E25/T4
245653845,331609648,2026-08-18 01:15:00,BUY,IN,0.01,124.814,0.0,0.0,-0.01,SGDJPY.p,E25/T4
245680133,331649038,2026-08-18 02:39:55,SELL,OUT,0.01,1.73098,0.38,0.0,-0.01,GBPSGD.p,[tp 1.73098]
245723063,331715808,2026-08-18 03:30:00,SELL,IN,0.01,1.7307299999999999,0.0,0.0,-0.01,GBPSGD.p,E25/T4
245732969,331735856,2026-08-18 03:49:26,SELL,OUT,0.01,124.858,0.28,0.0,-0.01,SGDJPY.p,[tp 124.858]
245738209,331745996,2026-08-18 04:00:00,SELL,IN,0.01,124.813,0.0,0.0,-0.01,SGDJPY.p,E25/T4
245770145,331801862,2026-08-18 04:27:18,SELL,OUT,0.01,1.20475,0.25,0.04,-0.01,AUDNZD.p,[tp 1.20475]
245782375,331820391,2026-08-18 04:44:22,BUY,OUT,0.01,0.81813,0.33,-0.02,-0.01,NZDCAD.p,[tp 0.81813]
245818587,331883022,2026-08-18 05:25:41,BUY,OUT,0.01,1.73029,0.34,0.0,-0.01,GBPSGD.p,[tp 1.73029]
245818758,331883440,2026-08-18 05:26:01,BUY,OUT,0.01,1.09832,0.52,-0.24,-0.01,GBPCHF.p,[tp 1.09832]
245819799,331886268,2026-08-18 05:30:00,SELL,IN,0.01,1.0984099999999999,0.0,0.0,-0.01,GBPCHF.p,E25/T4
245846433,331941844,2026-08-18 06:19:39,SELL,OUT,0.01,2.298,-4.41,0.03,-0.01,GBPNZD.p,[tp 2.29800]
245846434,331941845,2026-08-18 06:19:39,SELL,OUT,0.01,2.298,4.96,0.01,-0.01,GBPNZD.p,[tp 2.29800]
245847544,331944389,2026-08-18 06:21:44,BUY,OUT,0.01,0.58906,-4.28,0.03,-0.01,NZDUSD.p,[tp 0.58906]
245847546,331944390,2026-08-18 06:21:44,BUY,OUT,0.01,0.58906,-0.36,0.02,-0.01,NZDUSD.p,[tp 0.58906]
245847547,331944391,2026-08-18 06:21:44,BUY,OUT,0.02,0.58906,6.3,0.03,-0.02,NZDUSD.p,[tp 0.58906]
245866885,331993891,2026-08-18 07:30:00,SELL,IN,0.01,1.20726,0.0,0.0,-0.01,AUDNZD.p,E25/T4
245866928,331994008,2026-08-18 07:30:00,BUY,IN,0.01,1.73018,0.0,0.0,-0.01,GBPSGD.p,E25/T4
245876916,332017462,2026-08-18 08:00:00,SELL,IN,0.01,2.30111,0.0,0.0,-0.01,GBPNZD.p,E25/T4
245876956,332017525,2026-08-18 08:00:00,BUY,IN,0.01,0.75183,0.0,0.0,-0.01,NZDSGD.p,E25/T4
245877017,332017772,2026-08-18 08:00:01,BUY,IN,0.01,0.8162,0.0,0.0,-0.01,NZDCAD.p,E25/T4
245906891,332075987,2026-08-18 08:54:39,SELL,OUT,0.01,1.96875,0.26,-0.06,-0.01,EURNZD.p,[tp 1.96875]
245907912,332079877,2026-08-18 09:00:00,SELL,IN,0.01,1.9682300000000001,0.0,0.0,-0.01,EURNZD.p,E25/T4
245913522,332089680,2026-08-18 09:05:20,BUY,OUT,0.01,1.09799,0.52,0.0,-0.01,GBPCHF.p,[tp 1.09799]
245926514,332116938,2026-08-18 09:30:00,BUY,IN,0.01,1.35327,0.0,0.0,-0.01,GBPUSD.p,E25/T4
245926559,332116991,2026-08-18 09:30:00,BUY,IN,0.01,1.87686,0.0,0.0,-0.01,GBPCAD.p,E25/T4
245942981,332144835,2026-08-18 10:12:21,BUY,OUT,0.01,2.30064,0.28,0.0,-0.01,GBPNZD.p,[tp 2.30064]
245942986,332144843,2026-08-18 10:12:22,SELL,IN,0.01,2.30057,0.0,0.0,-0.01,GBPNZD.p,E25/T4
246050016,332305418,2026-08-18 13:04:04,BUY,OUT,0.01,2.3001,0.28,0.0,-0.01,GBPNZD.p,[tp 2.30010]
246059952,332321189,2026-08-18 13:30:00,BUY,IN,0.01,2.30029,0.0,0.0,-0.01,GBPNZD.p,E25/T4
246148462,332430910,2026-08-18 14:58:43,BUY,OUT,0.01,1.9677799999999999,0.26,0.0,-0.01,EURNZD.p,[tp 1.96778]
246151543,332434453,2026-08-18 15:00:00,SELL,IN,0.01,113.55,0.0,0.0,-0.01,AUDJPY.p,E25/T4
246157882,332442224,2026-08-18 15:04:20,SELL,OUT,0.01,0.98677,0.32,0.02,-0.01,AUDCAD.p,[tp 0.98677]
246167324,332456367,2026-08-18 15:20:03,SELL,OUT,0.01,0.81666,0.33,0.0,-0.01,NZDCAD.p,[tp 0.81666]
246192876,332492480,2026-08-18 15:49:58,SELL,OUT,0.01,0.75228,0.35,0.0,-0.01,NZDSGD.p,[tp 0.75228]
246196239,332497742,2026-08-18 15:55:58,SELL,OUT,0.01,1.8773300000000002,0.34,0.0,-0.01,GBPCAD.p,[tp 1.87733]
246206373,332511799,2026-08-18 16:03:54,SELL,OUT,0.01,1.35372,0.45,0.0,-0.01,GBPUSD.p,[tp 1.35372]
246224999,332538516,2026-08-18 16:21:00,BUY,OUT,0.01,196.464,0.31,0.01,-0.01,CHFJPY.p,[tp 196.464]
246234022,332551530,2026-08-18 16:30:00,BUY,IN,0.01,1.96624,0.0,0.0,-0.01,EURNZD.p,E25/T4
246271391,332602192,2026-08-18 16:45:00,BUY,IN,0.01,196.61,0.0,0.0,-0.01,CHFJPY.p,E25/T4
246321566,332674226,2026-08-18 17:15:00,SELL,IN,0.01,1.87838,0.0,0.0,-0.01,GBPCAD.p,E25/T4
246356778,332723246,2026-08-18 17:36:28,SELL,OUT,0.01,2.30076,0.28,0.0,-0.01,GBPNZD.p,[tp 2.30076]
246356823,332723328,2026-08-18 17:36:31,SELL,OUT,0.01,1.9679,0.98,0.0,-0.01,EURNZD.p,[tp 1.96790]
246368385,332739377,2026-08-18 17:42:17,SELL,OUT,0.01,1.73062,0.34,0.0,-0.01,GBPSGD.p,[tp 1.73062]
246393681,332774332,2026-08-18 17:54:42,BUY,OUT,0.01,1.20683,0.25,0.0,-0.01,AUDNZD.p,[tp 1.20683]
246410372,332797130,2026-08-18 18:00:00,BUY,IN,0.01,1.20709,0.0,0.0,-0.01,AUDNZD.p,E25/T4
246452001,332860655,2026-08-18 18:20:15,BUY,OUT,0.01,113.228,-1.47,-0.07,-0.01,AUDJPY.p,[tp 113.228]
246452003,332860656,2026-08-18 18:20:15,BUY,OUT,0.01,113.228,2.02,0.0,-0.01,AUDJPY.p,[tp 113.228]
246488636,332924127,2026-08-18 18:45:00,SELL,IN,0.01,2.30349,0.0,0.0,-0.01,GBPNZD.p,E25/T4
246499046,332945639,2026-08-18 19:00:00,SELL,IN,0.01,1.96974,0.0,0.0,-0.01,EURNZD.p,E25/T4
246517423,332980982,2026-08-18 19:30:09,SELL,OUT,0.01,1.3897,0.31,0.03,-0.01,USDCAD.p,[tp 1.38970]
246584713,333102509,2026-08-18 21:18:01,SELL,OUT,0.01,1.6098599999999998,0.32,-0.17,-0.01,EURCAD.p,[tp 1.60986]
246600794,333128747,2026-08-18 22:00:00,SELL,IN,0.01,1.60965,0.0,0.0,-0.01,EURCAD.p,E25/T4
246600843,333128873,2026-08-18 22:00:00,SELL,IN,0.01,1.3906100000000001,0.0,0.0,-0.01,USDCAD.p,E25/T4
246607396,333138664,2026-08-18 22:15:00,BUY,IN,0.01,113.098,0.0,0.0,-0.01,AUDJPY.p,E25/T4
246659808,333215019,2026-08-18 23:31:45,BUY,OUT,0.01,1.6084100000000001,0.89,0.0,-0.01,EURCAD.p,[tp 1.60841]
246659809,333215020,2026-08-18 23:31:46,BUY,OUT,0.01,1.38981,0.58,0.0,-0.01,USDCAD.p,[tp 1.38981]
246663492,333221173,2026-08-18 23:45:00,SELL,IN,0.01,1.38977,0.0,0.0,-0.01,USDCAD.p,E25/T4
246670304,333231938,2026-08-19 00:15:00,BUY,IN,0.01,1.60879,0.0,0.0,-0.01,EURCAD.p,E25/T4
246677562,333248294,2026-08-19 01:15:00,BUY,IN,0.01,1.72994,0.0,0.0,-0.01,GBPSGD.p,E25/T4
246677582,333248421,2026-08-19 01:15:00,BUY,IN,0.01,0.90569,0.0,0.0,-0.01,AUDSGD.p,E25/T4
246679802,333253918,2026-08-19 01:20:07,BUY,OUT,0.01,2.30301,0.28,-0.1,-0.01,GBPNZD.p,[tp 2.30301]
246679828,333253971,2026-08-19 01:20:08,BUY,IN,0.01,2.30306,0.0,0.0,-0.01,GBPNZD.p,E25/T4
246714570,333325608,2026-08-19 02:33:34,SELL,OUT,0.01,2.30439,0.78,0.0,-0.01,GBPNZD.p,[tp 2.30439]
246726399,333350358,2026-08-19 02:57:21,BUY,OUT,0.01,93.692,-3.93,-0.14,-0.01,NZDJPY.p,[tp 93.692]
246726400,333350359,2026-08-19 02:57:21,BUY,OUT,0.01,93.692,-0.56,-0.1,-0.01,NZDJPY.p,[tp 93.692]
246726401,333350360,2026-08-19 02:57:21,BUY,OUT,0.02,93.692,5.58,-0.14,-0.02,NZDJPY.p,[tp 93.692]
246726434,333350458,2026-08-19 02:57:34,SELL,OUT,0.01,1.6349,0.3,-0.38,-0.01,EURAUD.p,[tp 1.63490]
246728208,333354528,2026-08-19 03:01:00,SELL,OUT,0.01,1.73051,0.45,0.0,-0.01,GBPSGD.p,[tp 1.73051]
246728784,333355385,2026-08-19 03:01:33,BUY,OUT,0.01,124.769,0.28,-0.03,-0.01,SGDJPY.p,[tp 124.769]
246730239,333357620,2026-08-19 03:02:06,SELL,OUT,0.01,1.6092300000000002,0.32,0.0,-0.01,EURCAD.p,[tp 1.60923]
246747217,333387455,2026-08-19 03:18:56,BUY,OUT,0.01,1.38934,0.31,-0.05,-0.01,USDCAD.p,[tp 1.38934]
246755469,333403747,2026-08-19 03:30:00,SELL,IN,0.01,1.6343800000000002,0.0,0.0,-0.01,EURAUD.p,E25/T4
246766512,333425677,2026-08-19 03:45:00,SELL,IN,0.01,1.73014,0.0,0.0,-0.01,GBPSGD.p,E25/T4
246767921,333429943,2026-08-19 03:50:21,BUY,OUT,0.01,114.706,-1.42,-0.12,-0.01,CADJPY.p,[tp 114.706]
246767922,333429944,2026-08-19 03:50:21,BUY,OUT,0.01,114.706,1.99,-0.08,-0.01,CADJPY.p,[tp 114.706]
246808175,333500309,2026-08-19 04:15:00,BUY,IN,0.01,93.527,0.0,0.0,-0.01,NZDJPY.p,E25/T4
246808212,333500364,2026-08-19 04:15:00,SELL,IN,0.01,2.3068,0.0,0.0,-0.01,GBPNZD.p,E25/T4
246879088,333624241,2026-08-19 05:27:08,BUY,OUT,0.01,1.72942,0.56,0.0,-0.01,GBPSGD.p,[tp 1.72942]
246880726,333627518,2026-08-19 05:30:06,BUY,OUT,0.01,2.30566,0.67,0.0,-0.01,GBPNZD.p,[tp 2.30566]
246886577,333639582,2026-08-19 05:38:29,SELL,OUT,0.01,93.583,0.35,0.0,-0.01,NZDJPY.p,[tp 93.583]
246890454,333647671,2026-08-19 05:45:00,BUY,IN,0.01,0.98259,0.0,0.0,-0.01,AUDCAD.p,E25/T4
246890478,333647717,2026-08-19 05:45:00,BUY,IN,0.01,93.587,0.0,0.0,-0.01,NZDJPY.p,E25/T4
246890490,333647731,2026-08-19 05:45:00,SELL,IN,0.01,2.30539,0.0,0.0,-0.01,GBPNZD.p,E25/T4
246907910,333683765,2026-08-19 06:15:00,BUY,IN,0.01,1.72954,0.0,0.0,-0.01,GBPSGD.p,E25/T4
246914071,333696606,2026-08-19 06:30:00,BUY,IN,0.01,1.3878,0.0,0.0,-0.01,USDCAD.p,E25/T4
246937000,333743490,2026-08-19 07:30:00,SELL,IN,0.01,1.63796,0.0,0.0,-0.01,EURAUD.p,E25/T4
246944903,333754586,2026-08-19 07:44:46,SELL,OUT,0.01,1.9151500000000001,0.34,-0.54,-0.01,GBPAUD.p,[tp 1.91515]
246944984,333754765,2026-08-19 07:45:00,BUY,IN,0.01,112.657,0.0,0.0,-0.01,AUDJPY.p,E25/T4
246952581,333766794,2026-08-19 08:00:00,SELL,IN,0.01,1.91459,0.0,0.0,-0.01,GBPAUD.p,E25/T4
246982799,333814237,2026-08-19 08:34:41,BUY,OUT,0.01,184.48,0.28,-0.12,-0.01,EURJPY.p,[tp 184.480]
247032124,333886905,2026-08-19 09:20:31,BUY,OUT,0.01,159.19,0.31,-0.26,-0.01,USDJPY.p,[tp 159.190]
247032524,333887686,2026-08-19 09:21:01,SELL,OUT,0.01,1.7299799999999999,0.34,0.0,-0.01,GBPSGD.p,[tp 1.72998]
247051232,333920445,2026-08-19 09:45:00,SELL,IN,0.01,1.35516,0.0,0.0,-0.01,GBPUSD.p,E25/T4
247051254,333920477,2026-08-19 09:45:00,BUY,IN,0.01,159.215,0.0,0.0,-0.01,USDJPY.p,E25/T4
247134918,334074659,2026-08-19 11:30:41,SELL,OUT,0.01,1.38824,0.32,0.0,-0.01,USDCAD.p,[tp 1.38824]
247134928,334074683,2026-08-19 11:30:43,BUY,IN,0.01,1.38824,0.0,0.0,-0.01,USDCAD.p,E25/T4
247143717,334091479,2026-08-19 11:45:00,SELL,IN,0.01,1.88212,0.0,0.0,-0.01,GBPCAD.p,E25/T4
247158789,334119285,2026-08-19 12:11:48,BUY,OUT,0.01,1.9140700000000002,0.37,0.0,-0.01,GBPAUD.p,[tp 1.91407]
247158795,334119293,2026-08-19 12:11:49,SELL,IN,0.01,1.91406,0.0,0.0,-0.01,GBPAUD.p,E25/T4
247160490,334122676,2026-08-19 12:16:13,SELL,OUT,0.01,159.264,0.31,0.0,-0.01,USDJPY.p,[tp 159.264]
247160659,334122908,2026-08-19 12:16:14,BUY,IN,0.01,159.27,0.0,0.0,-0.01,USDJPY.p,E25/T4
247164817,334129079,2026-08-19 12:22:19,BUY,OUT,0.01,2.30492,0.28,0.0,-0.01,GBPNZD.p,[tp 2.30492]
247166616,334131801,2026-08-19 12:24:36,SELL,OUT,0.01,93.631,0.28,0.0,-0.01,NZDJPY.p,[tp 93.631]
247177688,334152299,2026-08-19 12:45:00,BUY,IN,0.01,2.30487,0.0,0.0,-0.01,GBPNZD.p,E25/T4
247217857,334226679,2026-08-19 13:58:13,BUY,OUT,0.01,1.88007,-1.22,-0.1,-0.01,GBPCAD.p,[tp 1.88007]
247217858,334226680,2026-08-19 13:58:13,BUY,OUT,0.01,1.88007,1.48,0.0,-0.01,GBPCAD.p,[tp 1.88007]
247220728,334231293,2026-08-19 14:01:26,SELL,OUT,0.01,2.30534,0.28,0.0,-0.01,GBPNZD.p,[tp 2.30534]
247242134,334267324,2026-08-19 14:30:00,BUY,IN,0.01,2.30502,0.0,0.0,-0.01,GBPNZD.p,E25/T4
247242160,334267375,2026-08-19 14:30:00,BUY,IN,0.01,1.20297,0.0,0.0,-0.01,AUDNZD.p,E25/T4
247285303,334332782,2026-08-19 15:22:34,BUY,OUT,0.01,215.611,-1.15,-0.39,-0.01,GBPJPY.p,[tp 215.611]
247285304,334332783,2026-08-19 15:22:34,BUY,OUT,0.01,215.611,1.85,-0.26,-0.01,GBPJPY.p,[tp 215.611]
247304774,334360749,2026-08-19 15:34:28,SELL,OUT,0.01,0.98304,0.32,0.0,-0.01,AUDCAD.p,[tp 0.98304]
247355712,334435590,2026-08-19 15:45:00,BUY,IN,0.01,158.457,0.0,0.0,-0.01,USDJPY.p,E25/T4
247355886,334435814,2026-08-19 15:45:00,SELL,IN,0.01,1.35888,0.0,0.0,-0.01,GBPUSD.p,E25/T4
247355887,334435815,2026-08-19 15:45:00,SELL,IN,0.01,93.478,0.0,0.0,-0.01,NZDJPY.p,E25/T4
247355973,334435922,2026-08-19 15:45:01,BUY,IN,0.01,0.58234,0.0,0.0,-0.01,CADCHF.p,E25/T4
247402138,334505659,2026-08-19 16:00:00,BUY,IN,0.01,215.618,0.0,0.0,-0.01,GBPJPY.p,E25/T4
247402180,334505745,2026-08-19 16:00:00,BUY,IN,0.01,184.538,0.0,0.0,-0.01,EURJPY.p,E25/T4
247402181,334505748,2026-08-19 16:00:00,BUY,IN,0.01,124.527,0.0,0.0,-0.01,SGDJPY.p,E25/T4
247402388,334506078,2026-08-19 16:00:00,BUY,IN,0.01,114.425,0.0,0.0,-0.01,CADJPY.p,E25/T4
247416165,334528672,2026-08-19 16:04:41,BUY,OUT,0.01,1.91357,0.35,0.0,-0.01,GBPAUD.p,[tp 1.91357]
247432014,334554071,2026-08-19 16:10:31,BUY,OUT,0.01,1.96929,0.27,-0.02,-0.01,EURNZD.p,[tp 1.96929]
247432094,334554223,2026-08-19 16:10:32,BUY,IN,0.01,1.96926,0.0,0.0,-0.01,EURNZD.p,E25/T4
247435186,334559058,2026-08-19 16:11:36,BUY,IN,0.01,0.93825,0.0,0.0,-0.01,EURCHF.p,E25/T4
247435237,334559126,2026-08-19 16:11:37,SELL,OUT,0.01,196.659,0.31,-0.06,-0.01,CHFJPY.p,[tp 196.659]
247448399,334578431,2026-08-19 16:15:00,BUY,IN,0.01,2.30072,0.0,0.0,-0.01,GBPNZD.p,E25/T4
247448498,334578554,2026-08-19 16:15:00,SELL,IN,0.01,1.61209,0.0,0.0,-0.01,EURCAD.p,E25/T4
247474834,334622787,2026-08-19 16:30:00,SELL,IN,0.01,0.98509,0.0,0.0,-0.01,AUDCAD.p,E25/T4
247474891,334622863,2026-08-19 16:30:00,BUY,IN,0.01,1.91309,0.0,0.0,-0.01,GBPAUD.p,E25/T4
247479099,334628529,2026-08-19 16:31:19,SELL,OUT,0.01,0.90611,0.33,0.0,-0.01,AUDSGD.p,[tp 0.90611]
247517304,334683169,2026-08-19 16:45:00,BUY,IN,0.01,1.27247,0.0,0.0,-0.01,USDSGD.p,E25/T4
247517386,334683291,2026-08-19 16:45:00,SELL,IN,0.01,1.88277,0.0,0.0,-0.01,GBPCAD.p,E25/T4
247517472,334683394,2026-08-19 16:45:00,SELL,IN,0.01,0.81876,0.0,0.0,-0.01,NZDCAD.p,E25/T4
247546921,334727361,2026-08-19 17:00:00,SELL,IN,0.01,1.73257,0.0,0.0,-0.01,GBPSGD.p,E25/T4
247546960,334727535,2026-08-19 17:00:00,SELL,IN,0.01,0.90565,0.0,0.0,-0.01,AUDSGD.p,E25/T4
247658981,334883880,2026-08-19 18:00:00,BUY,IN,0.01,0.57067,0.0,0.0,-0.01,AUDCHF.p,E25/T4
247659114,334884079,2026-08-19 18:00:00,SELL,IN,0.01,1.48335,0.0,0.0,-0.01,EURSGD.p,E25/T4
247659116,334884082,2026-08-19 18:00:00,SELL,IN,0.01,0.75408,0.0,0.0,-0.01,NZDSGD.p,E25/T4
247659165,334884162,2026-08-19 18:00:00,SELL,IN,0.02,1.16633,0.0,0.0,-0.02,EURUSD.p,/// THERANTO V3 ///
247659184,334884232,2026-08-19 18:00:01,BUY,IN,0.01,1.0907,0.0,0.0,-0.01,GBPCHF.p,E25/T4
247659194,334884262,2026-08-19 18:00:01,BUY,IN,0.01,0.8015,0.0,0.0,-0.01,USDCHF.p,E25/T4
247659202,334884287,2026-08-19 18:00:01,BUY,IN,0.01,0.47521,0.0,0.0,-0.01,NZDCHF.p,E25/T4
247659203,334884288,2026-08-19 18:00:01,SELL,IN,0.01,0.5929,0.0,0.0,-0.01,NZDUSD.p,E25/T4
247659218,334884316,2026-08-19 18:00:02,SELL,IN,0.01,197.578,0.0,0.0,-0.01,CHFJPY.p,E25/T4
247714953,334972031,2026-08-19 18:45:00,BUY,IN,0.02,0.57848,0.0,0.0,-0.02,CADCHF.p,E25/T4
247727405,334994006,2026-08-19 18:55:40,SELL,OUT,0.01,114.634,1.32,0.0,-0.01,CADJPY.p,[tp 114.634]
247727553,334994176,2026-08-19 18:55:41,SELL,IN,0.01,114.64,0.0,0.0,-0.01,CADJPY.p,E25/T4
247729641,334998600,2026-08-19 18:59:08,SELL,OUT,0.01,184.839,1.9,0.0,-0.01,EURJPY.p,[tp 184.839]
247754870,335043826,2026-08-19 19:30:00,SELL,IN,0.01,184.837,0.0,0.0,-0.01,EURJPY.p,E25/T4
247763663,335061157,2026-08-19 19:44:50,BUY,OUT,0.01,1.61161,0.35,0.0,-0.01,EURCAD.p,[tp 1.61161]
247763668,335061188,2026-08-19 19:44:52,SELL,IN,0.01,1.61161,0.0,0.0,-0.01,EURCAD.p,E25/T4
247779475,335089407,2026-08-19 20:07:44,BUY,OUT,0.01,0.98369,1.01,0.0,-0.01,AUDCAD.p,[tp 0.98369]
247784048,335097577,2026-08-19 20:13:11,SELL,OUT,0.01,124.604,0.49,0.0,-0.01,SGDJPY.p,[tp 124.604]
247835204,335184466,2026-08-19 21:17:18,BUY,OUT,0.01,0.90507,0.46,0.0,-0.01,AUDSGD.p,[tp 0.90507]
247835317,335184616,2026-08-19 21:17:22,BUY,IN,0.01,0.90505,0.0,0.0,-0.01,AUDSGD.p,E25/T4
247865581,335233256,2026-08-19 21:45:00,BUY,IN,0.01,0.98345,0.0,0.0,-0.01,AUDCAD.p,E25/T4
247874946,335248539,2026-08-19 21:56:22,BUY,OUT,0.01,1.8791799999999999,2.6,0.0,-0.01,GBPCAD.p,[tp 1.87918]
247874950,335248575,2026-08-19 21:56:23,BUY,IN,0.01,1.8791600000000002,0.0,0.0,-0.01,GBPCAD.p,E25/T4
247906737,335302984,2026-08-19 22:36:19,BUY,OUT,0.01,1.7298900000000001,2.11,0.0,-0.01,GBPSGD.p,[tp 1.72989]
247906743,335302991,2026-08-19 22:36:20,BUY,IN,0.01,1.72987,0.0,0.0,-0.01,GBPSGD.p,E25/T4
247912920,335313470,2026-08-19 22:45:00,BUY,IN,0.01,124.474,0.0,0.0,-0.01,SGDJPY.p,E25/T4
247946553,335362096,2026-08-19 23:43:51,BUY,OUT,0.01,184.703,0.85,0.0,-0.01,EURJPY.p,[tp 184.703]
247946554,335362098,2026-08-19 23:43:51,BUY,OUT,0.01,114.537,0.65,0.0,-0.01,CADJPY.p,[tp 114.537]
247946558,335362106,2026-08-19 23:43:53,BUY,IN,0.01,184.703,0.0,0.0,-0.01,EURJPY.p,E25/T4
247946560,335362108,2026-08-19 23:43:53,BUY,IN,0.01,114.536,0.0,0.0,-0.01,CADJPY.p,E25/T4
247953845,335373775,2026-08-20 00:15:00,BUY,IN,0.01,215.208,0.0,0.0,-0.01,GBPJPY.p,E25/T4
247976387,335431541,2026-08-20 01:54:51,SELL,OUT,0.01,114.58,0.28,0.03,-0.01,CADJPY.p,[tp 114.580]
247976388,335431586,2026-08-20 01:54:52,BUY,IN,0.01,114.587,0.0,0.0,-0.01,CADJPY.p,E25/T4
247981423,335442013,2026-08-20 02:02:20,SELL,OUT,0.01,0.9059,0.67,0.03,-0.01,AUDSGD.p,[tp 0.90590]
247984332,335448050,2026-08-20 02:05:33,SELL,OUT,0.01,0.98394,0.35,0.06,-0.01,AUDCAD.p,[tp 0.98394]
247995007,335473097,2026-08-20 02:30:00,SELL,IN,0.01,0.90574,0.0,0.0,-0.01,AUDSGD.p,E25/T4
247999085,335481788,2026-08-20 02:36:20,SELL,OUT,0.01,184.748,0.28,0.03,-0.01,EURJPY.p,[tp 184.748]
248012764,335514101,2026-08-20 03:01:06,SELL,OUT,0.01,114.636,0.31,0.0,-0.01,CADJPY.p,[tp 114.636]
248020929,335531953,2026-08-20 03:08:05,SELL,OUT,0.01,124.518,0.28,-0.01,-0.01,SGDJPY.p,[tp 124.518]
248040580,335574136,2026-08-20 03:30:00,SELL,IN,0.01,184.865,0.0,0.0,-0.01,EURJPY.p,E25/T4
248053163,335604112,2026-08-20 03:47:43,BUY,OUT,0.01,0.90529,0.35,0.0,-0.01,AUDSGD.p,[tp 0.90529]
248053196,335604234,2026-08-20 03:47:46,SELL,IN,0.01,0.9053,0.0,0.0,-0.01,AUDSGD.p,E25/T4
248064116,335628024,2026-08-20 04:00:00,SELL,IN,0.01,124.537,0.0,0.0,-0.01,SGDJPY.p,E25/T4
248073505,335644044,2026-08-20 04:02:41,SELL,OUT,0.01,215.469,-0.94,0.1,-0.01,GBPJPY.p,[tp 215.469]
248073506,335644045,2026-08-20 04:02:41,SELL,OUT,0.01,215.469,1.65,0.0,-0.01,GBPJPY.p,[tp 215.469]
248104819,335712841,2026-08-20 04:30:09,SELL,OUT,0.01,1.91372,0.45,-0.18,-0.01,GBPAUD.p,[tp 1.91372]
248104912,335713059,2026-08-20 04:30:10,SELL,IN,0.01,1.91428,0.0,0.0,-0.01,GBPAUD.p,E25/T4
248119168,335746541,2026-08-20 04:45:00,SELL,IN,0.01,94.162,0.0,0.0,-0.01,NZDJPY.p,E25/T4
248133062,335775931,2026-08-20 05:00:00,BUY,IN,0.02,2.28843,0.0,0.0,-0.02,GBPNZD.p,E25/T4
248139144,335788690,2026-08-20 05:04:17,SELL,OUT,0.01,1.73031,0.35,0.05,-0.01,GBPSGD.p,[tp 1.73031]
248143649,335800078,2026-08-20 05:09:51,BUY,OUT,0.01,0.90473,0.45,0.0,-0.01,AUDSGD.p,[tp 0.90473]
248143671,335800113,2026-08-20 05:09:52,BUY,IN,0.01,0.90474,0.0,0.0,-0.01,AUDSGD.p,E25/T4
248144679,335802519,2026-08-20 05:11:05,SELL,OUT,0.01,0.47563,0.53,0.06,-0.01,NZDCHF.p,[tp 0.47563]
248146917,335808255,2026-08-20 05:15:00,SELL,IN,0.01,215.677,0.0,0.0,-0.01,GBPJPY.p,E25/T4
248146930,335808281,2026-08-20 05:15:00,SELL,IN,0.01,114.839,0.0,0.0,-0.01,CADJPY.p,E25/T4
248185577,335907283,2026-08-20 06:13:42,BUY,OUT,0.01,1.91255,1.23,0.0,-0.01,GBPAUD.p,[tp 1.91255]
